,round,season,date,hour,home team,guest team,score,winners,lastTime
6524,7,2017-2018,30/09/2017,19:45,CD Leganés,Atlético Madrid,0:0 (0:0),Draw,Draw
6525,7,2017-2018,01/10/2017,11:00,Real Sociedad,Real Betis,4:4 (2:2),Draw,Draw
6526,7,2017-2018,01/10/2017,15:15,FC Barcelona,UD Las Palmas,3:0 (0:0),Home,Draw
6527,7,2017-2018,01/10/2017,17:30,Valencia CF,Athletic Bilbao,3:2 (2:0),Home,Home
6528,7,2017-2018,01/10/2017,17:30,Villarreal CF,SD Eibar,3:0 (1:0),Home,Home
6529,7,2017-2018,01/10/2017,19:45,Real Madrid,Espanyol Barcelona,2:0 (1:0),Home,Home
6530,8,2017-2018,13/10/2017,20:00,Espanyol Barcelona,Levante UD,0:0 (0:0),Draw,Draw
6531,8,2017-2018,14/10/2017,12:00,Athletic Bilbao,Sevilla FC,1:0 (1:0),Home,Home
6532,8,2017-2018,14/10/2017,15:15,Getafe CF,Real Madrid,1:2 (0:1),Away,Away
6533,8,2017-2018,14/10/2017,17:30,CD Alavés,Real Sociedad,0:2 (0:0),Away,Draw
6534,8,2017-2018,14/10/2017,19:45,Atlético Madrid,FC Barcelona,1:1 (1:0),Draw,Home
6535,8,2017-2018,15/10/2017,11:00,SD Eibar,Deportivo La Coruña,0:0 (0:0),Draw,Draw
6536,8,2017-2018,15/10/2017,15:15,Girona FC,Villarreal CF,1:2 (1:2),Away,Away
6537,8,2017-2018,15/10/2017,17:30,Málaga CF,CD Leganés,0:2 (0:0),Away,Draw
6538,8,2017-2018,15/10/2017,19:45,Real Betis,Valencia CF,3:6 (0:2),Away,Away
6539,8,2017-2018,16/10/2017,20:00,UD Las Palmas,Celta Vigo,2:5 (0:2),Away,Away
6540,9,2017-2018,21/10/2017,12:00,Levante UD,Getafe CF,1:1 (0:0),Draw,Draw
6541,9,2017-2018,21/10/2017,15:15,Real Betis,CD Alavés,2:0 (1:0),Home,Home
6542,9,2017-2018,21/10/2017,17:30,Valencia CF,Sevilla FC,4:0 (1:0),Home,Home
6543,9,2017-2018,21/10/2017,19:45,FC Barcelona,Málaga CF,2:0 (1:0),Home,Home
6544,9,2017-2018,22/10/2017,11:00,Villarreal CF,UD Las Palmas,4:0 (0:0),Home,Draw
6545,9,2017-2018,22/10/2017,15:15,Celta Vigo,Atlético Madrid,0:1 (0:1),Away,Away
6546,9,2017-2018,22/10/2017,17:30,CD Leganés,Athletic Bilbao,1:0 (0:0),Home,Draw
6547,9,2017-2018,22/10/2017,19:45,Real Madrid,SD Eibar,3:0 (2:0),Home,Home
6548,9,2017-2018,23/10/2017,19:00,Real Sociedad,Espanyol Barcelona,1:1 (0:1),Draw,Away
6549,9,2017-2018,23/10/2017,20:00,Deportivo La Coruña,Girona FC,1:2 (0:1),Away,Away
6550,10,2017-2018,28/10/2017,12:00,CD Alavés,Valencia CF,1:2 (0:1),Away,Away
6551,10,2017-2018,28/10/2017,17:30,Atlético Madrid,Villarreal CF,1:1 (0:0),Draw,Draw
6552,10,2017-2018,28/10/2017,19:45,Athletic Bilbao,FC Barcelona,0:2 (0:1),Away,Away
6553,10,2017-2018,28/10/2017,21:30,Sevilla FC,CD Leganés,2:1 (1:0),Home,Home
6554,10,2017-2018,29/10/2017,11:00,Getafe CF,Real Sociedad,2:1 (0:1),Home,Away
6555,10,2017-2018,29/10/2017,15:15,Girona FC,Real Madrid,2:1 (0:1),Home,Away
6556,10,2017-2018,29/10/2017,17:30,SD Eibar,Levante UD,2:2 (0:2),Draw,Away
6557,10,2017-2018,29/10/2017,19:45,Málaga CF,Celta Vigo,2:1 (1:0),Home,Home
6558,10,2017-2018,30/10/2017,20:00,Espanyol Barcelona,Real Betis,1:0 (0:0),Home,Draw
6559,10,2017-2018,30/10/2017,20:00,UD Las Palmas,Deportivo La Coruña,1:3 (1:1),Away,Draw
6560,11,2017-2018,03/11/2017,20:00,Real Betis,Getafe CF,2:2 (0:2),Draw,Away
6561,11,2017-2018,04/11/2017,12:00,Valencia CF,CD Leganés,3:0 (1:0),Home,Home
6562,11,2017-2018,04/11/2017,15:15,Deportivo La Coruña,Atlético Madrid,0:1 (0:0),Away,Draw
6563,11,2017-2018,04/11/2017,17:30,CD Alavés,Espanyol Barcelona,1:0 (1:0),Home,Home
6564,11,2017-2018,04/11/2017,19:45,FC Barcelona,Sevilla FC,2:1 (1:0),Home,Home
6565,11,2017-2018,05/11/2017,11:00,Levante UD,Girona FC,1:2 (0:0),Away,Draw
6566,11,2017-2018,05/11/2017,15:15,Celta Vigo,Athletic Bilbao,3:1 (3:1),Home,Home
6567,11,2017-2018,05/11/2017,17:30,Real Sociedad,SD Eibar,3:1 (2:0),Home,Home
6568,11,2017-2018,05/11/2017,17:30,Villarreal CF,Málaga CF,2:0 (0:0),Home,Draw
6569,11,2017-2018,05/11/2017,19:45,Real Madrid,UD Las Palmas,3:0 (1:0),Home,Home
6570,12,2017-2018,17/11/2017,20:00,Girona FC,Real Sociedad,1:1 (0:1),Draw,Away
6571,12,2017-2018,18/11/2017,12:00,Getafe CF,CD Alavés,4:1 (2:0),Home,Home
6572,12,2017-2018,18/11/2017,15:15,CD Leganés,FC Barcelona,0:3 (0:1),Away,Away
6573,12,2017-2018,18/11/2017,17:30,Sevilla FC,Celta Vigo,2:1 (1:1),Home,Draw
6574,12,2017-2018,18/11/2017,19:45,Atlético Madrid,Real Madrid,0:0 (0:0),Draw,Draw
6575,12,2017-2018,19/11/2017,11:00,Málaga CF,Deportivo La Coruña,3:2 (1:1),Home,Draw
6576,12,2017-2018,19/11/2017,15:15,Espanyol Barcelona,Valencia CF,0:2 (0:0),Away,Draw
6577,12,2017-2018,19/11/2017,17:30,UD Las Palmas,Levante UD,0:2 (0:0),Away,Draw
6578,12,2017-2018,19/11/2017,19:45,Athletic Bilbao,Villarreal CF,1:1 (0:1),Draw,Away
6579,12,2017-2018,20/11/2017,20:00,SD Eibar,Real Betis,5:0 (2:0),Home,Home
6580,13,2017-2018,24/11/2017,20:00,Celta Vigo,CD Leganés,1:0 (1:0),Home,Home
6581,13,2017-2018,25/11/2017,12:00,CD Alavés,SD Eibar,1:2 (0:1),Away,Away
6582,13,2017-2018,25/11/2017,15:15,Real Madrid,Málaga CF,3:2 (2:1),Home,Home
6583,13,2017-2018,25/11/2017,17:30,Real Betis,Girona FC,2:2 (0:1),Draw,Away
6584,13,2017-2018,25/11/2017,19:45,Levante UD,Atlético Madrid,0:5 (0:2),Away,Away
6585,13,2017-2018,26/11/2017,11:00,Deportivo La Coruña,Athletic Bilbao,2:2 (1:1),Draw,Draw
6586,13,2017-2018,26/11/2017,15:15,Real Sociedad,UD Las Palmas,2:2 (1:1),Draw,Draw
6587,13,2017-2018,26/11/2017,17:30,Villarreal CF,Sevilla FC,2:3 (1:0),Away,Home
6588,13,2017-2018,26/11/2017,19:45,Valencia CF,FC Barcelona,1:1 (0:0),Draw,Draw
6589,13,2017-2018,27/11/2017,20:00,Espanyol Barcelona,Getafe CF,1:0 (0:0),Home,Draw
6590,14,2017-2018,01/12/2017,20:00,Málaga CF,Levante UD,0:0 (0:0),Draw,Draw
6591,14,2017-2018,02/12/2017,12:00,FC Barcelona,Celta Vigo,2:2 (1:1),Draw,Draw
6592,14,2017-2018,02/12/2017,15:15,Atlético Madrid,Real Sociedad,2:1 (0:1),Home,Away
6593,14,2017-2018,02/12/2017,17:30,Sevilla FC,Deportivo La Coruña,2:0 (1:0),Home,Home
6594,14,2017-2018,02/12/2017,19:45,Athletic Bilbao,Real Madrid,0:0 (0:0),Draw,Draw
6595,14,2017-2018,03/12/2017,11:00,CD Leganés,Villarreal CF,3:1 (0:0),Home,Draw
6596,14,2017-2018,03/12/2017,15:15,Getafe CF,Valencia CF,1:0 (0:0),Home,Draw
6597,14,2017-2018,03/12/2017,17:30,SD Eibar,Espanyol Barcelona,3:1 (2:0),Home,Home
6598,14,2017-2018,03/12/2017,19:45,UD Las Palmas,Real Betis,1:0 (1:0),Home,Home
6599,14,2017-2018,04/12/2017,20:00,Girona FC,CD Alavés,2:3 (0:0),Away,Draw
6600,15,2017-2018,08/12/2017,20:00,CD Alavés,UD Las Palmas,2:0 (1:0),Home,Home
6601,15,2017-2018,09/12/2017,12:00,Getafe CF,SD Eibar,0:0 (0:0),Draw,Draw
6602,15,2017-2018,09/12/2017,15:15,Real Madrid,Sevilla FC,5:0 (5:0),Home,Home
6603,15,2017-2018,09/12/2017,17:30,Deportivo La Coruña,CD Leganés,1:0 (1:0),Home,Home
6604,15,2017-2018,09/12/2017,19:45,Valencia CF,Celta Vigo,2:1 (1:0),Home,Home
6605,15,2017-2018,10/12/2017,11:00,Real Sociedad,Málaga CF,0:2 (0:1),Away,Away
6606,15,2017-2018,10/12/2017,15:15,Real Betis,Atlético Madrid,0:1 (0:1),Away,Away
6607,15,2017-2018,10/12/2017,17:30,Levante UD,Athletic Bilbao,1:2 (0:1),Away,Away
6608,15,2017-2018,10/12/2017,19:45,Villarreal CF,FC Barcelona,0:2 (0:0),Away,Draw
6609,15,2017-2018,11/12/2017,20:00,Espanyol Barcelona,Girona FC,0:1 (0:1),Away,Away
6610,16,2017-2018,15/12/2017,20:00,Sevilla FC,Levante UD,0:0 (0:0),Draw,Draw
6611,16,2017-2018,16/12/2017,15:15,Athletic Bilbao,Real Sociedad,0:0 (0:0),Draw,Draw
6612,16,2017-2018,16/12/2017,17:30,SD Eibar,Valencia CF,2:1 (0:0),Home,Draw
6613,16,2017-2018,16/12/2017,19:45,Atlético Madrid,CD Alavés,1:0 (0:0),Home,Draw
6614,16,2017-2018,17/12/2017,11:00,Girona FC,Getafe CF,1:0 (1:0),Home,Home
6615,16,2017-2018,17/12/2017,15:15,Celta Vigo,Villarreal CF,0:1 (0:1),Away,Away
6616,16,2017-2018,17/12/2017,17:30,UD Las Palmas,Espanyol Barcelona,2:2 (0:2),Draw,Away
6617,16,2017-2018,17/12/2017,19:45,FC Barcelona,Deportivo La Coruña,4:0 (2:0),Home,Home
6618,16,2017-2018,18/12/2017,20:00,Málaga CF,Real Betis,0:2 (0:1),Away,Away
6619,16,2017-2018,21/02/2018,17:45,CD Leganés,Real Madrid,1:3 (1:2),Away,Away
6620,17,2017-2018,19/12/2017,20:30,Levante UD,CD Leganés,0:0 (0:0),Draw,Draw
6621,17,2017-2018,20/12/2017,18:30,Getafe CF,UD Las Palmas,2:0 (2:0),Home,Home
6622,17,2017-2018,20/12/2017,20:30,Real Sociedad,Sevilla FC,3:1 (1:1),Home,Draw
6623,17,2017-2018,21/12/2017,18:30,SD Eibar,Girona FC,4:1 (2:1),Home,Home
6624,17,2017-2018,21/12/2017,20:30,CD Alavés,Málaga CF,1:0 (0:0),Home,Draw
6625,17,2017-2018,22/12/2017,18:30,Real Betis,Athletic Bilbao,0:2 (0:1),Away,Away
6626,17,2017-2018,22/12/2017,20:30,Espanyol Barcelona,Atlético Madrid,1:0 (0:0),Home,Draw
6627,17,2017-2018,23/12/2017,12:00,Real Madrid,FC Barcelona,0:3 (0:0),Away,Draw
6628,17,2017-2018,23/12/2017,15:15,Valencia CF,Villarreal CF,0:1 (0:1),Away,Away
6629,17,2017-2018,23/12/2017,17:30,Deportivo La Coruña,Celta Vigo,1:3 (0:2),Away,Away
6630,18,2017-2018,06/01/2018,12:00,Atlético Madrid,Getafe CF,2:0 (1:0),Home,Home
6631,18,2017-2018,06/01/2018,15:15,Valencia CF,Girona FC,2:1 (1:1),Home,Draw
6632,18,2017-2018,06/01/2018,17:30,UD Las Palmas,SD Eibar,1:2 (1:0),Away,Home
6633,18,2017-2018,06/01/2018,19:45,Sevilla FC,Real Betis,3:5 (2:2),Away,Draw
6634,18,2017-2018,07/01/2018,11:00,CD Leganés,Real Sociedad,1:0 (0:0),Home,Draw
6635,18,2017-2018,07/01/2018,15:15,FC Barcelona,Levante UD,3:0 (2:0),Home,Home
6636,18,2017-2018,07/01/2018,17:30,Athletic Bilbao,CD Alavés,2:0 (1:0),Home,Home
6637,18,2017-2018,07/01/2018,17:30,Villarreal CF,Deportivo La Coruña,1:1 (1:0),Draw,Home
6638,18,2017-2018,07/01/2018,19:45,Celta Vigo,Real Madrid,2:2 (1:2),Draw,Away
6639,18,2017-2018,08/01/2018,20:00,Málaga CF,Espanyol Barcelona,0:1 (0:1),Away,Away
6640,19,2017-2018,12/01/2018,20:00,Getafe CF,Málaga CF,1:0 (0:0),Home,Draw
6641,19,2017-2018,13/01/2018,12:00,Girona FC,UD Las Palmas,6:0 (1:0),Home,Home
6642,19,2017-2018,13/01/2018,15:15,Real Madrid,Villarreal CF,0:1 (0:0),Away,Draw
6643,19,2017-2018,13/01/2018,17:30,SD Eibar,Atlético Madrid,0:1 (0:1),Away,Away
6644,19,2017-2018,13/01/2018,19:45,Deportivo La Coruña,Valencia CF,1:2 (0:1),Away,Away
6645,19,2017-2018,14/01/2018,11:00,Levante UD,Celta Vigo,0:1 (0:1),Away,Away
6646,19,2017-2018,14/01/2018,15:15,CD Alavés,Sevilla FC,1:0 (0:0),Home,Draw
6647,19,2017-2018,14/01/2018,17:30,Espanyol Barcelona,Athletic Bilbao,1:1 (1:1),Draw,Draw
6648,19,2017-2018,14/01/2018,19:45,Real Sociedad,FC Barcelona,2:4 (2:1),Away,Home
6649,19,2017-2018,15/01/2018,20:00,Real Betis,CD Leganés,3:2 (2:1),Home,Home
6650,20,2017-2018,19/01/2018,20:00,Getafe CF,Athletic Bilbao,2:2 (1:1),Draw,Draw
6651,20,2017-2018,20/01/2018,12:00,Espanyol Barcelona,Sevilla FC,0:3 (0:2),Away,Away
6652,20,2017-2018,20/01/2018,15:15,Atlético Madrid,Girona FC,1:1 (1:0),Draw,Home
6653,20,2017-2018,20/01/2018,17:30,Villarreal CF,Levante UD,2:1 (1:0),Home,Home
6654,20,2017-2018,20/01/2018,19:45,UD Las Palmas,Valencia CF,2:1 (1:1),Home,Draw
6655,20,2017-2018,21/01/2018,11:00,CD Alavés,CD Leganés,2:2 (0:0),Draw,Draw
6656,20,2017-2018,21/01/2018,15:15,Real Madrid,Deportivo La Coruña,7:1 (2:1),Home,Home
6657,20,2017-2018,21/01/2018,17:30,Real Sociedad,Celta Vigo,1:2 (1:1),Away,Draw
6658,20,2017-2018,21/01/2018,19:45,Real Betis,FC Barcelona,0:5 (0:0),Away,Draw
6659,20,2017-2018,22/01/2018,20:00,SD Eibar,Málaga CF,1:1 (0:1),Draw,Away
6660,21,2017-2018,26/01/2018,20:00,Athletic Bilbao,SD Eibar,1:1 (0:0),Draw,Draw
6661,21,2017-2018,27/01/2018,12:00,Deportivo La Coruña,Levante UD,2:2 (2:0),Draw,Home
6662,21,2017-2018,27/01/2018,15:15,Valencia CF,Real Madrid,1:4 (0:2),Away,Away
6663,21,2017-2018,27/01/2018,17:30,Málaga CF,Girona FC,0:0 (0:0),Draw,Draw
6664,21,2017-2018,27/01/2018,19:45,Villarreal CF,Real Sociedad,4:2 (4:1),Home,Home
6665,21,2017-2018,28/01/2018,11:00,CD Leganés,Espanyol Barcelona,3:2 (1:0),Home,Home
6666,21,2017-2018,28/01/2018,15:15,Atlético Madrid,UD Las Palmas,3:0 (0:0),Home,Draw
6667,21,2017-2018,28/01/2018,17:30,Sevilla FC,Getafe CF,1:1 (0:0),Draw,Draw
6668,21,2017-2018,28/01/2018,19:45,FC Barcelona,CD Alavés,2:1 (0:1),Home,Away
6669,21,2017-2018,29/01/2018,20:00,Celta Vigo,Real Betis,3:2 (1:0),Home,Home
6670,22,2017-2018,02/02/2018,20:00,Real Sociedad,Deportivo La Coruña,5:0 (1:0),Home,Home
6671,22,2017-2018,03/02/2018,12:00,SD Eibar,Sevilla FC,5:1 (3:1),Home,Home
6672,22,2017-2018,03/02/2018,15:15,Real Betis,Villarreal CF,2:1 (1:0),Home,Home
6673,22,2017-2018,03/02/2018,17:30,CD Alavés,Celta Vigo,2:1 (2:0),Home,Home
6674,22,2017-2018,03/02/2018,19:45,Levante UD,Real Madrid,2:2 (1:1),Draw,Draw
6675,22,2017-2018,04/02/2018,11:00,Getafe CF,CD Leganés,0:0 (0:0),Draw,Draw
6676,22,2017-2018,04/02/2018,15:15,Espanyol Barcelona,FC Barcelona,1:1 (0:0),Draw,Draw
6677,22,2017-2018,04/02/2018,17:30,Girona FC,Athletic Bilbao,2:0 (1:0),Home,Home
6678,22,2017-2018,04/02/2018,19:45,Atlético Madrid,Valencia CF,1:0 (0:0),Home,Draw
6679,22,2017-2018,05/02/2018,20:00,UD Las Palmas,Málaga CF,1:0 (0:0),Home,Draw
6680,23,2017-2018,09/02/2018,20:00,Athletic Bilbao,UD Las Palmas,0:0 (0:0),Draw,Draw
6681,23,2017-2018,10/02/2018,12:00,Villarreal CF,CD Alavés,1:2 (0:1),Away,Away
6682,23,2017-2018,10/02/2018,15:15,Málaga CF,Atlético Madrid,0:1 (0:1),Away,Away
6683,23,2017-2018,10/02/2018,17:30,CD Leganés,SD Eibar,0:1 (0:0),Away,Draw
6684,23,2017-2018,10/02/2018,19:45,Real Madrid,Real Sociedad,5:2 (4:0),Home,Home
6685,23,2017-2018,11/02/2018,11:00,Sevilla FC,Girona FC,1:0 (0:0),Home,Draw
6686,23,2017-2018,11/02/2018,15:15,FC Barcelona,Getafe CF,0:0 (0:0),Draw,Draw
6687,23,2017-2018,11/02/2018,17:30,Celta Vigo,Espanyol Barcelona,2:2 (1:1),Draw,Draw
6688,23,2017-2018,11/02/2018,19:45,Valencia CF,Levante UD,3:1 (1:1),Home,Draw
6689,23,2017-2018,12/02/2018,20:00,Deportivo La Coruña,Real Betis,0:1 (0:0),Away,Draw
6690,24,2017-2018,16/02/2018,20:00,Girona FC,CD Leganés,3:0 (2:0),Home,Home
6691,24,2017-2018,17/02/2018,12:00,UD Las Palmas,Sevilla FC,1:2 (0:1),Away,Away
6692,24,2017-2018,17/02/2018,15:15,SD Eibar,FC Barcelona,0:2 (0:1),Away,Away
6693,24,2017-2018,17/02/2018,17:30,CD Alavés,Deportivo La Coruña,1:0 (0:0),Home,Draw
6694,24,2017-2018,17/02/2018,19:45,Málaga CF,Valencia CF,1:2 (1:0),Away,Home
6695,24,2017-2018,18/02/2018,11:00,Real Sociedad,Levante UD,3:0 (2:0),Home,Home
6696,24,2017-2018,18/02/2018,15:15,Atlético Madrid,Athletic Bilbao,2:0 (0:0),Home,Draw
6697,24,2017-2018,18/02/2018,17:30,Espanyol Barcelona,Villarreal CF,1:1 (0:1),Draw,Away
6698,24,2017-2018,18/02/2018,19:45,Real Betis,Real Madrid,3:5 (2:1),Away,Home
6699,24,2017-2018,19/02/2018,20:00,Getafe CF,Celta Vigo,3:0 (1:0),Home,Home
6700,25,2017-2018,23/02/2018,20:00,Deportivo La Coruña,Espanyol Barcelona,0:0 (0:0),Draw,Draw
6701,25,2017-2018,24/02/2018,12:00,Celta Vigo,SD Eibar,2:0 (0:0),Home,Draw
6702,25,2017-2018,24/02/2018,15:15,Real Madrid,CD Alavés,4:0 (1:0),Home,Home
6703,25,2017-2018,24/02/2018,17:30,CD Leganés,UD Las Palmas,0:0 (0:0),Draw,Draw
6704,25,2017-2018,24/02/2018,19:45,FC Barcelona,Girona FC,6:1 (4:1),Home,Home
6705,25,2017-2018,25/02/2018,11:00,Villarreal CF,Getafe CF,1:0 (1:0),Home,Home
6706,25,2017-2018,25/02/2018,15:15,Athletic Bilbao,Málaga CF,2:1 (2:1),Home,Home
6707,25,2017-2018,25/02/2018,17:30,Valencia CF,Real Sociedad,2:1 (1:0),Home,Home
6708,25,2017-2018,25/02/2018,19:45,Sevilla FC,Atlético Madrid,2:5 (0:2),Away,Away
6709,25,2017-2018,26/02/2018,20:00,Levante UD,Real Betis,0:2 (0:0),Away,Draw
6710,26,2017-2018,27/02/2018,19:00,Espanyol Barcelona,Real Madrid,1:0 (0:0),Home,Draw
6711,26,2017-2018,27/02/2018,20:30,Girona FC,Celta Vigo,1:0 (1:0),Home,Home
6712,26,2017-2018,28/02/2018,18:30,Athletic Bilbao,Valencia CF,1:1 (0:1),Draw,Away
6713,26,2017-2018,28/02/2018,18:30,Getafe CF,Deportivo La Coruña,3:0 (2:0),Home,Home
6714,26,2017-2018,28/02/2018,18:30,Málaga CF,Sevilla FC,0:1 (0:1),Away,Away
6715,26,2017-2018,28/02/2018,20:30,Atlético Madrid,CD Leganés,4:0 (2:0),Home,Home
6716,26,2017-2018,28/02/2018,20:30,SD Eibar,Villarreal CF,1:0 (1:0),Home,Home
6717,26,2017-2018,01/03/2018,18:30,Real Betis,Real Sociedad,0:0 (0:0),Draw,Draw
6718,26,2017-2018,01/03/2018,20:00,UD Las Palmas,FC Barcelona,1:1 (0:1),Draw,Away
6719,26,2017-2018,01/03/2018,20:30,CD Alavés,Levante UD,1:0 (0:0),Home,Draw
6720,27,2017-2018,03/03/2018,12:00,Villarreal CF,Girona FC,0:2 (0:1),Away,Away
6721,27,2017-2018,03/03/2018,15:15,Sevilla FC,Athletic Bilbao,2:0 (2:0),Home,Home
6722,27,2017-2018,03/03/2018,17:30,Deportivo La Coruña,SD Eibar,1:1 (1:1),Draw,Draw
6723,27,2017-2018,03/03/2018,17:30,CD Leganés,Málaga CF,2:0 (0:0),Home,Draw
6724,27,2017-2018,03/03/2018,19:45,Real Madrid,Getafe CF,3:1 (2:0),Home,Home
6725,27,2017-2018,04/03/2018,11:00,Levante UD,Espanyol Barcelona,1:1 (0:0),Draw,Draw
6726,27,2017-2018,04/03/2018,15:15,FC Barcelona,Atlético Madrid,1:0 (1:0),Home,Home
6727,27,2017-2018,04/03/2018,17:30,Real Sociedad,CD Alavés,2:1 (2:1),Home,Home
6728,27,2017-2018,04/03/2018,19:45,Valencia CF,Real Betis,2:0 (1:0),Home,Home
6729,27,2017-2018,05/03/2018,20:00,Celta Vigo,UD Las Palmas,2:1 (0:0),Home,Draw
6730,28,2017-2018,09/03/2018,20:00,Girona FC,Deportivo La Coruña,2:0 (1:0),Home,Home
6731,28,2017-2018,10/03/2018,12:00,SD Eibar,Real Madrid,1:2 (0:1),Away,Away
6732,28,2017-2018,10/03/2018,15:15,Sevilla FC,Valencia CF,0:2 (0:1),Away,Away
6733,28,2017-2018,10/03/2018,17:30,Getafe CF,Levante UD,0:1 (0:0),Away,Draw
6734,28,2017-2018,10/03/2018,19:45,Málaga CF,FC Barcelona,0:2 (0:2),Away,Away
6735,28,2017-2018,11/03/2018,11:00,Espanyol Barcelona,Real Sociedad,2:1 (0:1),Home,Away
6736,28,2017-2018,11/03/2018,15:15,Atlético Madrid,Celta Vigo,3:0 (1:0),Home,Home
6737,28,2017-2018,11/03/2018,17:30,UD Las Palmas,Villarreal CF,0:2 (0:0),Away,Draw
6738,28,2017-2018,11/03/2018,19:45,Athletic Bilbao,CD Leganés,2:0 (2:0),Home,Home
6739,28,2017-2018,12/03/2018,20:00,CD Alavés,Real Betis,1:3 (0:2),Away,Away
6740,29,2017-2018,16/03/2018,20:00,Levante UD,SD Eibar,2:1 (1:0),Home,Home
6741,29,2017-2018,17/03/2018,12:00,Deportivo La Coruña,UD Las Palmas,1:1 (1:1),Draw,Draw
6742,29,2017-2018,17/03/2018,15:15,Valencia CF,CD Alavés,3:1 (2:0),Home,Home
6743,29,2017-2018,17/03/2018,17:30,Real Sociedad,Getafe CF,1:2 (1:1),Away,Draw
6744,29,2017-2018,17/03/2018,19:45,Real Betis,Espanyol Barcelona,3:0 (1:0),Home,Home
6745,29,2017-2018,18/03/2018,11:00,CD Leganés,Sevilla FC,2:1 (1:0),Home,Home
6746,29,2017-2018,18/03/2018,15:15,FC Barcelona,Athletic Bilbao,2:0 (2:0),Home,Home
6747,29,2017-2018,18/03/2018,17:30,Celta Vigo,Málaga CF,0:0 (0:0),Draw,Draw
6748,29,2017-2018,18/03/2018,17:30,Villarreal CF,Atlético Madrid,2:1 (0:1),Home,Away
6749,29,2017-2018,18/03/2018,19:45,Real Madrid,Girona FC,6:3 (1:1),Home,Draw
6750,30,2017-2018,31/03/2018,12:00,Girona FC,Levante UD,1:1 (0:0),Draw,Draw
6751,30,2017-2018,31/03/2018,15:15,Athletic Bilbao,Celta Vigo,1:1 (0:0),Draw,Draw
6752,30,2017-2018,31/03/2018,17:30,UD Las Palmas,Real Madrid,0:3 (0:2),Away,Away
6753,30,2017-2018,31/03/2018,19:45,Sevilla FC,FC Barcelona,2:2 (1:0),Draw,Home
6754,30,2017-2018,01/04/2018,11:00,Espanyol Barcelona,CD Alavés,0:0 (0:0),Draw,Draw
6755,30,2017-2018,01/04/2018,15:15,CD Leganés,Valencia CF,0:1 (0:0),Away,Draw
6756,30,2017-2018,01/04/2018,17:30,SD Eibar,Real Sociedad,0:0 (0:0),Draw,Draw
6757,30,2017-2018,01/04/2018,17:30,Málaga CF,Villarreal CF,1:0 (1:0),Home,Home
6758,30,2017-2018,01/04/2018,19:45,Atlético Madrid,Deportivo La Coruña,1:0 (1:0),Home,Home
6759,30,2017-2018,02/04/2018,20:00,Getafe CF,Real Betis,0:1 (0:0),Away,Draw
6760,31,2017-2018,06/04/2018,20:00,Deportivo La Coruña,Málaga CF,3:2 (1:1),Home,Draw
6761,31,2017-2018,07/04/2018,12:00,CD Alavés,Getafe CF,2:0 (0:0),Home,Draw
6762,31,2017-2018,07/04/2018,15:15,Celta Vigo,Sevilla FC,4:0 (1:0),Home,Home
6763,31,2017-2018,07/04/2018,17:30,Real Betis,SD Eibar,2:0 (1:0),Home,Home
6764,31,2017-2018,07/04/2018,19:45,FC Barcelona,CD Leganés,3:1 (2:0),Home,Home
6765,31,2017-2018,08/04/2018,11:00,Levante UD,UD Las Palmas,2:1 (1:0),Home,Home
6766,31,2017-2018,08/04/2018,15:15,Real Madrid,Atlético Madrid,1:1 (0:0),Draw,Draw
6767,31,2017-2018,08/04/2018,17:30,Real Sociedad,Girona FC,5:0 (2:0),Home,Home
6768,31,2017-2018,08/04/2018,19:45,Valencia CF,Espanyol Barcelona,1:0 (1:0),Home,Home
6769,31,2017-2018,09/04/2018,20:00,Villarreal CF,Athletic Bilbao,1:3 (0:1),Away,Away
6770,32,2017-2018,13/04/2018,20:00,Girona FC,Real Betis,0:1 (0:1),Away,Away
6771,32,2017-2018,14/04/2018,12:00,Sevilla FC,Villarreal CF,2:2 (0:1),Draw,Away
6772,32,2017-2018,14/04/2018,15:15,FC Barcelona,Valencia CF,2:1 (1:0),Home,Home
6773,32,2017-2018,14/04/2018,17:30,UD Las Palmas,Real Sociedad,0:1 (0:1),Away,Away
6774,32,2017-2018,14/04/2018,17:30,CD Leganés,Celta Vigo,1:0 (0:0),Home,Draw
6775,32,2017-2018,14/04/2018,19:45,Athletic Bilbao,Deportivo La Coruña,2:3 (0:2),Away,Away
6776,32,2017-2018,15/04/2018,11:00,SD Eibar,CD Alavés,0:1 (0:1),Away,Away
6777,32,2017-2018,15/04/2018,15:15,Atlético Madrid,Levante UD,3:0 (1:0),Home,Home
6778,32,2017-2018,15/04/2018,17:30,Getafe CF,Espanyol Barcelona,1:0 (0:0),Home,Draw
6779,32,2017-2018,15/04/2018,19:45,Málaga CF,Real Madrid,1:2 (0:1),Away,Away
6780,33,2017-2018,17/04/2018,18:30,Deportivo La Coruña,Sevilla FC,0:0 (0:0),Draw,Draw
6781,33,2017-2018,17/04/2018,20:00,Celta Vigo,FC Barcelona,2:2 (1:1),Draw,Draw
6782,33,2017-2018,17/04/2018,20:30,Villarreal CF,CD Leganés,2:1 (1:0),Home,Home
6783,33,2017-2018,18/04/2018,18:30,Espanyol Barcelona,SD Eibar,0:1 (0:1),Away,Away
6784,33,2017-2018,18/04/2018,18:30,Valencia CF,Getafe CF,1:2 (0:1),Away,Away
